Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 0,9117X,1097140,618,Cuenta Corriente Premium,77
Usuario 1,1463X,5301818,766,Cuenta Corriente Premium,271
Usuario 2,2355X,7023783,339,Cuenta Corriente Premium,93
Usuario 3,2427X,1951299,691,Cuenta Corriente Premium,267
Usuario 4,1548X,11776844,617,Cuenta Corriente Premium,75
Usuario 5,8772X,1115289,609,Cuenta Corriente Premium,247
Usuario 6,6366X,13617515,372,Cuenta Corriente Premium,310
Usuario 7,7958X,14040587,883,Cuenta Corriente Premium,363
Usuario 8,5418X,457296,630,Cuenta Corriente Premium,379
Usuario 9,8104X,439101,745,Cuenta Corriente Premium,63
Usuario 10,3574X,10990615,883,Cuenta Corriente Premium,323
Usuario 11,1976X,512741,596,Cuenta Corriente Premium,5
Usuario 12,1011X,7440910,388,Cuenta Corriente Premium,159
Usuario 13,2696X,5039826,685,Cuenta Corriente Premium,111
Usuario 14,4097X,3589434,513,Cuenta Corriente Premium,195
Usuario 15,7364X,11511236,652,Cuenta Corriente Premium,183
Usuario 16,3342X,9211478,309,Cuenta Corriente Premium,75
Usuario 17,2868X,7005338,546,Cuenta Corriente Premium,114
Usuario 18,5409X,8119514,630,Cuenta Corriente Premium,333
Usuario 19,7347X,7906598,321,Cuenta Corriente Premium,325
Usuario 20,7017X,7096456,398,Cuenta Corriente Premium,338
Usuario 21,1762X,2043848,639,Cuenta Corriente Premium,215
Usuario 22,3870X,8958505,521,Cuenta Corriente Premium,168
Usuario 23,9429X,13797981,376,Cuenta Corriente Premium,251
Usuario 24,4814X,9835254,751,Cuenta Corriente Premium,236
Usuario 25,1299X,4129831,694,Cuenta Corriente Premium,349
Usuario 26,9506X,13979484,689,Cuenta Corriente Premium,36
Usuario 27,9290X,13588067,648,Cuenta Corriente Premium,7
Usuario 28,8862X,3737995,649,Cuenta Corriente Premium,353
Usuario 29,6729X,14989723,659,Cuenta Corriente Premium,373
Usuario 30,7895X,4616535,749,Cuenta Corriente Premium,102
Usuario 31,7785X,8873718,358,Cuenta Corriente Premium,165
Usuario 32,6947X,1696730,368,Cuenta Corriente Premium,297
Usuario 33,4810X,5990964,701,Cuenta Corriente Premium,45
Usuario 34,3609X,3699032,331,Cuenta Corriente Premium,140
Usuario 35,8532X,12800264,576,Cuenta Corriente Premium,86
Usuario 36,2970X,818716,343,Cuenta Corriente Premium,17
Usuario 37,4654X,13293568,744,Cuenta Corriente Premium,325
Usuario 38,7325X,3263634,537,Cuenta Corriente Premium,273
Usuario 39,5351X,10922893,377,Cuenta Corriente Premium,11
Usuario 40,8382X,10207989,478,Cuenta Corriente Premium,1
